"","x1","src_year","aco_num","year","sav_rate","capann_inp_all","capann_opd","capann_snf","capann_pb","capann_ambpay","capann_hha","capann_dme","capann_hsp","qual_score"
"1",1,2014,"A67373",2014,0.0714,3016,1630,969,5574,122,894,231,367,0.92
"2",2,2014,"A38665",2014,0.0141,2492,1217,689,4729,94,354,182,122,0.87
"3",3,2014,"A64796",2014,-0.0361,2253,1464,639,3056,159,472,285,214,0.93
"4",4,2014,"A84830",2014,0.0492,5924,2067,2069,5313,216,2659,343,471,0.87
"5",5,2014,"A76261",2014,0.0326,4069,1947,1791,4447,203,612,213,176,0.89
"6",6,2014,"A39692",2014,0.026,2389,1616,471,3750,81,450,314,146,0.94
"7",7,2014,"A38596",2014,-0.0112,3237,2371,878,2421,142,622,227,300,0.94
"8",8,2014,"A60892",2014,-0.0563,3456,1806,689,3480,126,365,174,178,0.9
"9",9,2014,"A58483",2014,-0.0182,3296,1728,1229,3841,147,368,180,252,0.88
"10",10,2014,"A61599",2014,0.0668,2728,1517,704,4367,105,988,247,337,0.85
"11",11,2014,"A46707",2014,-0.0099,4688,1985,1562,4446,231,891,258,219,0.84
"12",12,2014,"A28708",2014,-0.0036,3598,1801,1465,3538,157,804,202,290,0.91
"13",13,2014,"A04423",2014,-0.0111,2569,1461,608,2720,86,466,200,126,0.91
"14",14,2014,"A85439",2014,0.1269,4012,2122,532,3971,311,1256,287,361,0.93
"15",15,2014,"A15929",2014,0.0618,3626,1275,1410,4624,147,1066,253,363,0.91
"16",16,2014,"A64206",2014,-0.0241,4532,1688,1750,3880,200,321,273,129,0.87
"17",17,2014,"A09903",2014,0.113,2566,1483,757,2661,100,433,262,183,0.9
"18",18,2014,"A86333",2014,0.0162,3602,1719,1101,3189,141,534,176,150,0.89
"19",19,2014,"A76034",2014,0.0147,2720,1537,338,3477,83,219,288,166,0.91
"20",20,2014,"A05657",2014,0.0981,3193,2029,1238,2944,177,486,321,203,0.91
"21",21,2014,"A34299",2014,-0.0273,3726,2642,1031,2970,243,768,183,458,0.92
